Zone	1507	5	1
Zone	1524	1	1
Zone	1590	186	2
Zone	1593	1	1
Zone	1603	1	1
Zone	1638	25	1
Zone	1642	1	1
Zone	1650	1	1
Zone	1656	2	1
Zone	1657	1	1
Zone	1658	9	1
Zone	1664	4	1
Zone	1667	1	1
Zone	1668	2	1
Zone	1670	1	1
Zone	1673	3	2
Zone	1675	2	2
Zone	1677	1	1
Zone	1678	5	2
Zone	1679	4	1
Zone	1681	4	3
Zone	1684	2	1
Zone	1688	5	3
Zone	1689	2	1
Zone	1693	3	2
Zone	1695	2	2
Zone	1696	1	1
Zone	1697	38	2
Zone	1698	19	4
Zone	1699	3	2
Zone	1700	2	2
Zone	1701	19	4
Zone	1702	14	7
Zone	1703	15	6
Zone	1704	4	2
Zone	1705	4	4
Zone	1706	1	1
Zone	1707	17	9
Zone	1708	19	7
Zone	1709	15	7
Zone	1710	1	1
Zone	1711	7	5
Zone	1712	9	4
Zone	1713	27	7
Zone	1714	15	5
Zone	1715	35	12
Zone	1716	5	2
Zone	1717	16	5
Zone	1718	17	7
Zone	1719	64	7
Zone	1720	35	7
Zone	1721	11	6
Zone	1722	25	10
Zone	1723	7	5
Zone	1724	7	5
Zone	1725	22	11
Zone	1726	66	14
Zone	1727	12	4
Zone	1728	20	8
Zone	1729	28	8
Zone	1730	39	8
Zone	1731	17	11
Zone	1732	25	7
Zone	1733	6	3
Zone	1734	540	16
Zone	1735	25	7
Zone	1736	14	4
Zone	1737	53	12
Zone	1738	36	11
Zone	1739	18	13
Zone	1740	14	7
Zone	1741	13	8
Zone	1742	34	6
Zone	1743	2	2
Zone	1744	38	8
Zone	1745	23	8
Zone	1746	23	4
Zone	1747	79	11
Zone	1748	14	11
Zone	1749	16	6
Zone	1750	16	9
Zone	1751	7	1
Zone	1752	20	10
Zone	1753	25	8
Zone	1754	19	5
Zone	1755	36	13
Zone	1756	24	6
Zone	1757	26	6
Zone	1758	21	5
Zone	1759	80	17
Zone	1760	23	10
Zone	1761	7	4
Zone	1762	60	8
Zone	1763	8	5
Zone	1764	13	6
Zone	1765	9	7
Zone	1766	65	10
Zone	1767	29	10
Zone	1768	13	7
Zone	1769	7	7
Zone	1770	16	8
Zone	1771	9	5
Zone	1772	41	6
Zone	1773	21	6
Zone	1774	14	11
Zone	1775	12	6
Zone	1776	26	15
Zone	1777	29	15
Zone	1778	7	5
Zone	1779	2	2
Zone	1780	70	8
Zone	1781	58	14
Zone	1782	12	3
Zone	1783	25	8
Zone	1784	4	4
Zone	1785	24	7
Zone	1786	13	6
Zone	1787	41	17
Zone	1788	18	10
Zone	1789	17	10
Zone	1790	19	9
Zone	1791	36	9
Zone	1792	15	10
Zone	1793	23	14
Zone	1794	25	16
Zone	1795	19	14
Zone	1796	71	13
Zone	1797	77	17
Zone	1798	11	7
Zone	1799	23	16
Zone	1800	35	20
Zone	1801	71	16
Zone	1802	102	19
Zone	1803	32	21
Zone	1804	21	20
Zone	1805	20	17
Zone	1806	42	24
Zone	1807	32	27
Zone	1808	262	32
Zone	1809	227	28
Zone	1810	31	19
Zone	1811	39	29
Zone	1812	61	44
Zone	1813	38	26
Zone	1814	37	31
Zone	1815	64	28
Zone	1816	33	24
Zone	1817	49	23
Zone	1818	46	39
Zone	1819	52	24
Zone	1820	44	33
Zone	1821	79	30
Zone	1822	78	38
Zone	1823	53	24
Zone	1824	267	64
Zone	1825	119	52
Zone	1826	186	47
Zone	1827	307	35
Zone	1828	155	31
Zone	1829	217	50
Zone	1830	100	44
Zone	1831	227	37
Zone	1832	85	41
Zone	1833	72	44
Zone	1834	91	42
Zone	1835	263	45
Zone	1836	235	48
Zone	1837	136	34
Zone	1838	249	39
Zone	1839	113	53
Zone	1840	117	66
Zone	1841	98	53
Zone	1842	102	42
Zone	1843	44	25
Zone	1844	166	44
Zone	1845	111	43
Zone	1846	354	64
Zone	1847	182	62
Zone	1848	75	36
Zone	1849	149	60
Zone	1850	344	86
Zone	1851	456	99
Zone	1852	361	84
Zone	1853	153	69
Zone	1854	244	91
Zone	1855	454	131
Zone	1856	317	85
Zone	1857	268	110
Zone	1858	259	97
Zone	1859	241	92
Zone	1860	335	89
Zone	1861	136	56
Zone	1862	419	56
Zone	1863	352	65
Zone	1864	285	97
Zone	1865	131	51
Zone	1866	295	66
Zone	1867	299	91
Zone	1868	203	107
Zone	1869	397	94
Zone	1870	315	97
Zone	1871	197	110
Zone	1872	316	120
Zone	1873	432	117
Zone	1874	264	105
Zone	1875	838	119
Zone	1876	557	137
Zone	1877	299	94
Zone	1878	643	143
Zone	1879	359	129
Zone	1880	1069	147
Zone	1881	563	125
Zone	1882	767	171
Zone	1883	610	202
Zone	1884	495	166
Zone	1885	687	156
Zone	1886	525	162
Zone	1887	439	133
Zone	1888	545	160
Zone	1889	587	169
Zone	1890	568	158
Zone	1891	521	219
Zone	1892	614	177
Zone	1893	974	212
Zone	1894	597	223
Zone	1895	807	232
Zone	1896	998	259
Zone	1897	972	258
Zone	1898	2010	271
Zone	1899	910	298
Zone	1900	1055	308
Zone	1901	883	280
Zone	1902	1469	264
Zone	1903	1270	319
Zone	1904	1295	377
Zone	1905	1375	461
Zone	1906	2622	508
Zone	1907	2655	566
Zone	1908	1850	464
Zone	1909	3228	509
Zone	1910	5973	583
Zone	1911	3344	681
Zone	1912	6268	775
Zone	1913	9337	833
Zone	1914	4592	825
Zone	1915	9683	900
Zone	1916	5179	1022
Zone	1917	3573	863
Zone	1918	4045	961
Zone	1919	5163	1001
Zone	1920	5093	1086
Zone	1921	5919	987
Zone	1922	6466	1297
Zone	1923	3582	872
Zone	1924	5475	792
Zone	1925	3778	823
Zone	1926	3578	804
Zone	1927	5877	861
Zone	1928	5618	963
Zone	1929	6341	832
Zone	1930	4625	1033
Zone	1931	7195	961
Zone	1932	4854	822
Zone	1933	6722	790
Zone	1934	6229	798
Zone	1935	6131	920
Zone	1936	4788	1042
Zone	1937	7730	1073
Zone	1938	8266	1132
Zone	1939	6614	1118
Zone	1940	6758	1224
Zone	1941	5568	1160
Zone	1942	6863	1228
Zone	1943	5605	1093
Zone	1944	6039	916
Zone	1945	5773	999
Zone	1946	7072	1270
Zone	1947	11188	1546
Zone	1948	9833	1634
Zone	1949	15570	1819
Zone	1950	12229	1838
Zone	1951	16899	1801
Zone	1952	12287	1824
Zone	1953	14438	1798
Zone	1954	15932	1941
Zone	1955	17285	2072
Zone	1956	17294	2042
Zone	1957	21370	2210
Zone	1958	17445	2284
Zone	1959	19735	2431
Zone	1960	18422	2657
Zone	1961	19004	3015
Zone	1962	21383	3191
Zone	1963	24141	3685
Zone	1964	25936	3560
Zone	1965	30704	3915
Zone	1966	26444	4055
Zone	1967	29568	4451
Zone	1968	34507	4648
Zone	1969	28499	4459
Zone	1970	32648	4658
Zone	1971	31219	4604
Zone	1972	32210	4892
Zone	1973	32586	4852
Zone	1974	33972	4916
Zone	1975	36164	5113
Zone	1976	35235	5206
Zone	1977	45668	5460
Zone	1978	42694	5426
Zone	1979	50350	5739
Zone	1980	40758	5697
Zone	1981	41629	5681
Zone	1982	46511	6011
Zone	1983	46427	6187
Zone	1984	47971	6782
Zone	1985	48421	6786
Zone	1986	56586	7274
Zone	1987	47586	7276
Zone	1988	51375	7925
Zone	1989	53151	8338
Zone	1990	54283	9026
Zone	1991	55042	8973
Zone	1992	61429	10152
Zone	1993	57647	9969
Zone	1994	65937	10747
Zone	1995	73784	11173
Zone	1996	72046	12025
Zone	1997	77814	12750
Zone	1998	81852	13618
Zone	1999	80545	14245
Zone	2000	91280	16346
Zone	2001	94562	16250
Zone	2002	96388	18248
Zone	2003	105682	19316
Zone	2004	111163	20270
Zone	2005	102916	20622
Zone	2006	118112	20871
Zone	2007	109581	21639
Zone
