Reading in file. Be patient please. I am only as fast as my crystal.

What word would you like to know about?  the data is located at index: 281724
 1505	1525	8177
 1527	1568	6248
 1572	1581	15111
 1582	1589	7342
 1590	1595	9096
 1597	1603	9833
 1605	1611	6552
 1612	1620	4725
 1621	1626	5758
 1628	1632	9296
 1634	1638	17876
 1640	1644	16739
 1645	1649	16404
 1650	1654	16964
 1655	1659	29164
 1660	1664	13936
 1665	1669	29194
 1670	1674	24594
 1675	1679	83992
 1680	1684	142133
 1685	1689	100359
 1690	1694	72974
 1695	1699	111167
 1700	1704	273811
 1705	1709	338184
 1710	1714	371166
 1715	1719	343633
 1720	1724	545799
 1725	1729	720290
 1730	1734	656967
 1735	1739	695784
 1740	1744	731618
 1745	1749	797662
 1750	1754	1261154
 1755	1759	1122685
 1760	1764	1142051
 1765	1769	1548870
 1770	1774	1435378
 1775	1779	1609264
 1780	1784	1576405
 1785	1789	2468337
 1790	1794	3158548
 1795	1799	3523601
 1800	1804	7173232
 1805	1809	9122209
 1810	1814	11335634
 1815	1819	12504656
 1820	1824	17757491
 1825	1829	19672716
 1830	1834	22921589
 1835	1839	26858108
 1840	1844	28233394
 1845	1849	33219900
 1850	1854	42880023
 1855	1859	43928684
 1860	1864	35587559
 1865	1869	39991755
 1870	1874	43623574
 1875	1879	49318544
 1880	1884	64231728
 1885	1889	60334091
 1890	1894	67408326
 1895	1899	84264236
 1900	1904	102701152
 1905	1909	105334723
 1910	1914	105948498
 1915	1919	89069387
 1920	1924	98192659
 1925	1929	89762022
 1930	1934	84892122
 1935	1939	94773747
 1940	1944	77638408
 1945	1949	103349824
 1950	1954	124883500
 1955	1959	145448208
 1960	1964	204773323
 1965	1969	274616783
 1970	1974	303304383
 1975	1979	317157880
 1980	1984	358154267
 1985	1989	443802044
 1990	1994	553641813
 1995	1999	684397036
 2000	2004	970409054
 2005	2008	1005306472
